,index,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
927,927,5 years,A730144,Dog,Pit Bull Mix,Brown Brindle,2013-06-29T00:00:00.000,2019-01-07T15:04:00.000,2019-01-07T15:04:00.000,Winston,,Adoption,Neutered Male
928,928,8 years,A789678,Dog,Australian Shepherd Mix,Blue Merle/White,2011-02-25T00:00:00.000,2019-03-02T15:39:00.000,2019-03-02T15:39:00.000,Smokey,,Rto-Adopt,Intact Male
929,929,2 years,A787790,Dog,Shih Tzu Mix,White,2017-01-19T00:00:00.000,2019-01-24T11:30:00.000,2019-01-24T11:30:00.000,,Partner,Transfer,Intact Female
930,930,2 years,A788590,Cat,Domestic Shorthair Mix,Orange Tabby,2017-02-05T00:00:00.000,2019-02-08T19:29:00.000,2019-02-08T19:29:00.000,,Snr,Transfer,Intact Male
931,931,2 years,A787627,Dog,German Shepherd Mix,Tan/Black,2017-01-17T00:00:00.000,2019-02-12T12:36:00.000,2019-02-12T12:36:00.000,Campbell,Partner,Transfer,Neutered Male
932,932,2 months,A788059,Dog,Pit Bull Mix,Red/White,2018-11-11T00:00:00.000,2019-01-30T13:42:00.000,2019-01-30T13:42:00.000,,,Adoption,Neutered Male
933,933,10 years,A788764,Cat,Domestic Shorthair Mix,Cream Tabby,2009-02-08T00:00:00.000,2019-02-10T13:27:00.000,2019-02-10T13:27:00.000,,Partner,Transfer,Intact Female
934,934,3 years,A788662,Dog,Labrador Retriever Mix,Red,2016-02-06T00:00:00.000,2019-02-26T17:27:00.000,2019-02-26T17:27:00.000,*Jenga,Partner,Transfer,Intact Male
935,935,1 year,A780290,Dog,Golden Retriever Mix,Brown,2017-09-12T00:00:00.000,2019-01-22T11:28:00.000,2019-01-22T11:28:00.000,Benji,Foster,Adoption,Neutered Male
936,936,1 month,A785382,Dog,German Shepherd Mix,Brown,2018-11-04T00:00:00.000,2019-01-04T18:38:00.000,2019-01-04T18:38:00.000,Ovie,Foster,Adoption,Neutered Male
937,937,9 months,A789392,Cat,Domestic Shorthair Mix,Blue,2018-05-20T00:00:00.000,2019-02-24T10:54:00.000,2019-02-24T10:54:00.000,,Snr,Transfer,Intact Male
938,938,3 months,A787309,Dog,Chihuahua Shorthair Mix,White/Cream,2018-11-26T00:00:00.000,2019-02-27T07:55:00.000,2019-02-27T07:55:00.000,,Foster,Adoption,Intact Male
939,939,2 years,A787639,Dog,Chihuahua Shorthair Mix,White/Tan,2017-01-22T00:00:00.000,2019-01-27T15:59:00.000,2019-01-27T15:59:00.000,Keeto,,Adoption,Neutered Male
940,940,2 months,A789013,Dog,Cardigan Welsh Corgi Mix,Brown Brindle/White,2018-12-18T00:00:00.000,2019-02-19T12:42:00.000,2019-02-19T12:42:00.000,,,Adoption,Neutered Male
941,941,5 months,A787083,Cat,Domestic Shorthair Mix,Black,2018-08-09T00:00:00.000,2019-01-14T15:53:00.000,2019-01-14T15:53:00.000,Christy,Partner,Transfer,Spayed Female
942,942,3 years,A770096,Dog,Pit Bull Mix,Blue Tiger,2015-01-16T00:00:00.000,2019-01-06T13:00:00.000,2019-01-06T13:00:00.000,*Ranger,,Adoption,Neutered Male
943,943,8 years,A789075,Dog,Bulldog/Boxer,Black/White,2011-02-16T00:00:00.000,2019-02-18T07:44:00.000,2019-02-18T07:44:00.000,Keta,Partner,Transfer,Spayed Female
944,944,5 years,A786774,Cat,Domestic Shorthair Mix,Orange Tabby,2014-01-01T00:00:00.000,2019-01-06T13:40:00.000,2019-01-06T13:40:00.000,Simba,,Adoption,Neutered Male
945,945,4 years,A788210,Other,Opossum,Gray/White,2015-01-28T00:00:00.000,2019-01-28T17:17:00.000,2019-01-28T17:17:00.000,,,Died,Unknown
946,946,2 years,A760318,Dog,Labrador Retriever/Staffordshire,Tan/White,2016-06-22T00:00:00.000,2019-02-07T17:49:00.000,2019-02-07T17:49:00.000,Rocky,,Adoption,Neutered Male
947,947,5 years,A788077,Cat,Domestic Shorthair Mix,Cream,2014-01-25T00:00:00.000,2019-02-03T16:29:00.000,2019-02-03T16:29:00.000,,Snr,Transfer,Intact Male
948,948,7 years,A788909,Dog,Chihuahua Shorthair Mix,Brown,2012-02-11T00:00:00.000,2019-02-15T16:43:00.000,2019-02-15T16:43:00.000,Brownie,,Return to Owner,Neutered Male
949,949,3 years,A787983,Cat,Domestic Medium Hair Mix,Black,2016-01-23T00:00:00.000,2019-02-11T16:03:00.000,2019-02-11T16:03:00.000,Misu,Partner,Transfer,Neutered Male
950,950,6 months,A786604,Dog,Labrador Retriever Mix,Blue/White,2018-06-28T00:00:00.000,2019-01-03T16:20:00.000,2019-01-03T16:20:00.000,*Bootsie,Partner,Transfer,Intact Female
951,951,10 months,A786349,Cat,Domestic Shorthair Mix,Brown Tabby,2018-04-22T00:00:00.000,2019-02-23T14:13:00.000,2019-02-23T14:13:00.000,Jack,,Rto-Adopt,Neutered Male
952,952,2 years,A787144,Dog,Chihuahua Longhair Mix,Tricolor,2017-01-08T00:00:00.000,2019-01-13T12:30:00.000,2019-01-13T12:30:00.000,,Partner,Transfer,Spayed Female
953,953,5 years,A786775,Cat,Domestic Shorthair Mix,Brown Tabby,2014-01-01T00:00:00.000,2019-01-02T19:35:00.000,2019-01-02T19:35:00.000,Babydoll,,Adoption,Neutered Male
954,954,5 months,A778249,Cat,Domestic Shorthair Mix,Orange Tabby,2018-07-19T00:00:00.000,2019-01-02T21:19:00.000,2019-01-02T21:19:00.000,*Paul,,Adoption,Neutered Male
955,955,2 years,A789176,Dog,Miniature Schnauzer/Miniature Poodle,Tricolor/Gray,2017-02-16T00:00:00.000,2019-02-21T13:40:00.000,2019-02-21T13:40:00.000,*Barney,Partner,Transfer,Neutered Male
956,956,11 years,A787814,Dog,English Bulldog/Mastiff,Brown Brindle/White,2008-01-20T00:00:00.000,2019-01-21T10:35:00.000,2019-01-21T10:35:00.000,Wrinkles,Partner,Transfer,Neutered Male
957,957,1 year,A788684,Dog,Pit Bull Mix,Tan,2017-08-06T00:00:00.000,2019-02-15T15:03:00.000,2019-02-15T15:03:00.000,Champ,,Return to Owner,Intact Male
958,958,4 months,A787317,Cat,Domestic Shorthair Mix,Orange Tabby/White,2018-09-11T00:00:00.000,2019-01-15T18:40:00.000,2019-01-15T18:40:00.000,,,Adoption,Neutered Male
959,959,1 day,A789435,Cat,Domestic Shorthair Mix,Black/White,2019-02-21T00:00:00.000,2019-02-22T08:13:00.000,2019-02-22T08:13:00.000,,Partner,Transfer,Intact Male
960,960,4 months,A788911,Dog,Manchester Terrier Mix,Black/Brown,2018-10-11T00:00:00.000,2019-02-15T16:29:00.000,2019-02-15T16:29:00.000,,,Adoption,Neutered Male
961,961,6 months,A788788,Dog,Yorkshire Terrier Mix,Buff,2018-08-10T00:00:00.000,2019-02-10T19:04:00.000,2019-02-10T19:04:00.000,Mac,,Return to Owner,Intact Male
962,962,1 year,A785865,Dog,Australian Cattle Dog Mix,Red/White,2017-06-11T00:00:00.000,2019-01-03T16:02:00.000,2019-01-03T16:02:00.000,Doggie H,,Adoption,Neutered Male
963,963,1 month,A786783,Dog,Australian Cattle Dog/Pit Bull,Tricolor,2018-11-09T00:00:00.000,2019-01-05T17:43:00.000,2019-01-05T17:43:00.000,,,Adoption,Neutered Male
964,964,6 years,A787939,Cat,Domestic Longhair Mix,Calico,2013-01-23T00:00:00.000,2019-02-13T12:54:00.000,2019-02-13T12:54:00.000,Callie,,Adoption,Spayed Female
965,965,1 year,A787707,Dog,Australian Cattle Dog Mix,Blue Tick,2018-01-18T00:00:00.000,2019-01-25T11:28:00.000,2019-01-25T11:28:00.000,*Paisley,,Adoption,Spayed Female
966,966,9 months,A784803,Dog,Black/Tan Hound Mix,Black/Brown,2018-04-21T00:00:00.000,2019-02-08T19:18:00.000,2019-02-08T19:18:00.000,Sadie,Foster,Adoption,Spayed Female
967,967,1 year,A788568,Cat,Domestic Shorthair Mix,Black,2018-02-04T00:00:00.000,2019-02-08T16:50:00.000,2019-02-08T16:50:00.000,,Snr,Transfer,Intact Male
968,968,1 year,A786967,Dog,Black Mouth Cur Mix,Tricolor,2018-01-05T00:00:00.000,2019-01-14T16:21:00.000,2019-01-14T16:21:00.000,Whiskey,,Adoption,Neutered Male
969,969,1 year,A772747,Dog,Pit Bull/Australian Cattle Dog,White,2017-11-23T00:00:00.000,2019-02-28T14:43:00.000,2019-02-28T14:43:00.000,*Lamar,,Adoption,Neutered Male
970,970,2 years,A789123,Other,Bat Mix,Brown,2017-02-15T00:00:00.000,2019-02-17T08:59:00.000,2019-02-17T08:59:00.000,,Rabies Risk,Euthanasia,Unknown
971,971,2 months,A789349,Dog,Pit Bull Mix,White,2018-12-07T00:00:00.000,2019-02-25T16:16:00.000,2019-02-25T16:16:00.000,Isla,,Adoption,Spayed Female
972,972,2 months,A788755,Dog,Chihuahua Shorthair Mix,Black,2018-11-16T00:00:00.000,2019-02-12T12:22:00.000,2019-02-12T12:22:00.000,,Partner,Transfer,Intact Female
973,973,4 months,A787035,Cat,Domestic Shorthair Mix,Black,2018-09-06T00:00:00.000,2019-01-11T17:16:00.000,2019-01-11T17:16:00.000,,Partner,Transfer,Neutered Male
974,974,1 year,A787930,Dog,Australian Cattle Dog Mix,Tricolor/Blue Merle,2018-01-22T00:00:00.000,2019-02-01T15:21:00.000,2019-02-01T15:21:00.000,Cici,,Return to Owner,Spayed Female
975,975,1 year,A786327,Dog,Pit Bull Mix,Chocolate/White,2017-12-03T00:00:00.000,2019-01-23T18:09:00.000,2019-01-23T18:09:00.000,*Treble,,Adoption,Neutered Male
976,976,4 months,A787959,Dog,Border Terrier Mix,Tan,2018-09-23T00:00:00.000,2019-01-27T17:01:00.000,2019-01-27T17:01:00.000,Ciccio,,Adoption,Neutered Male
977,977,1 year,A787905,Dog,Siberian Husky Mix,Tricolor,2018-01-22T00:00:00.000,2019-01-23T11:34:00.000,2019-01-23T11:34:00.000,*Nymeria,Partner,Transfer,Intact Female
978,978,1 year,A777324,Dog,Finnish Spitz Mix,Black,2017-04-26T00:00:00.000,2019-02-17T16:04:00.000,2019-02-17T16:04:00.000,Osita,,Return to Owner,Spayed Female
979,979,6 years,A786941,Dog,Great Dane Mix,Black/White,2013-01-09T00:00:00.000,2019-01-09T16:32:00.000,2019-01-09T16:32:00.000,,Partner,Transfer,Spayed Female
980,980,1 year,A785024,Dog,Australian Cattle Dog/German Shepherd,Tricolor,2017-11-25T00:00:00.000,2019-02-20T11:00:00.000,2019-02-20T11:00:00.000,*Minnow,Foster,Adoption,Spayed Female
981,981,1 year,A788099,Dog,Australian Cattle Dog Mix,Red Tick,2018-01-26T00:00:00.000,2019-02-02T19:04:00.000,2019-02-02T19:04:00.000,*Noah,,Adoption,Neutered Male
982,982,5 years,A788962,Dog,Doberman Pinsch Mix,Black/Brown,2014-02-12T00:00:00.000,2019-02-19T12:09:00.000,2019-02-19T12:09:00.000,Max,Partner,Transfer,Neutered Male
983,983,4 years,A787440,Dog,Finnish Spitz Mix,Tricolor,2015-01-13T00:00:00.000,2019-01-17T19:09:00.000,2019-01-17T19:09:00.000,Ronan,Partner,Transfer,Intact Male
984,984,1 year,A787534,Other,Raccoon Mix,Black/Gray,2018-01-15T00:00:00.000,2019-01-15T11:41:00.000,2019-01-15T11:41:00.000,,Rabies Risk,Euthanasia,Unknown
985,985,2 years,A787477,Dog,Pit Bull Mix,Black/White,2017-01-14T00:00:00.000,2019-01-14T13:46:00.000,2019-01-14T13:46:00.000,,Partner,Transfer,Intact Female
986,986,5 days,A789193,Dog,Miniature Poodle Mix,White,2019-02-12T00:00:00.000,2019-02-17T00:00:00.000,2019-02-17T00:00:00.000,,Partner,Transfer,Intact Female
987,987,4 months,A787982,Dog,Chihuahua Longhair Mix,Tan,2018-09-12T00:00:00.000,2019-01-30T16:56:00.000,2019-01-30T16:56:00.000,,,Adoption,Neutered Male
988,988,10 years,A787591,Dog,Clumber Spaniel Mix,White,2009-01-16T00:00:00.000,2019-02-06T09:54:00.000,2019-02-06T09:54:00.000,*Bo Peep,Foster,Adoption,Spayed Female
989,989,1 year,A785297,Dog,Border Collie Mix,Black/White,2017-11-30T00:00:00.000,2019-01-05T11:59:00.000,2019-01-05T11:59:00.000,*Bianca,,Adoption,Spayed Female
990,990,2 years,A788071,Dog,Pit Bull Mix,White/Brown,2017-01-25T00:00:00.000,2019-02-08T18:26:00.000,2019-02-08T18:26:00.000,Beebo,,Adoption,Neutered Male
991,991,9 years,A646455,Dog,Miniature Pinscher Mix,Black/Tan,2010-01-23T00:00:00.000,2019-02-27T18:06:00.000,2019-02-27T18:06:00.000,Tiana,,Return to Owner,Spayed Female
992,992,2 years,A787124,Dog,Pit Bull Mix,Gray/White,2017-01-08T00:00:00.000,2019-01-12T18:00:00.000,2019-01-12T18:00:00.000,,,Adoption,Spayed Female
993,993,9 years,A788762,Cat,Domestic Shorthair Mix,Black,2010-02-08T00:00:00.000,2019-02-25T16:38:00.000,2019-02-25T16:38:00.000,Mala,Suffering,Euthanasia,Spayed Female
994,994,2 years,A768354,Dog,Standard Schnauzer/Miniature Poodle,Black/White,2016-03-17T00:00:00.000,2019-01-24T15:50:00.000,2019-01-24T15:50:00.000,Phoenix,,Adoption,Neutered Male
995,995,1 year,A786391,Dog,Pit Bull Mix,Brown Brindle/White,2017-12-23T00:00:00.000,2019-01-12T14:09:00.000,2019-01-12T14:09:00.000,*Bessie,Partner,Transfer,Intact Female
996,996,15 years,A357122,Dog,Border Collie,Black/White,2003-12-06T00:00:00.000,2019-01-03T13:17:00.000,2019-01-03T13:17:00.000,Madison,,Return to Owner,Spayed Female
997,997,1 year,A783976,Dog,Smooth Fox Terrier Mix,Brown/White,2017-11-09T00:00:00.000,2019-01-22T18:10:00.000,2019-01-22T18:10:00.000,Townes,Foster,Adoption,Neutered Male
998,998,1 year,A788681,Cat,Domestic Shorthair Mix,Black,2018-02-06T00:00:00.000,2019-02-09T19:48:00.000,2019-02-09T19:48:00.000,,Snr,Transfer,Unknown
999,999,2 months,A788553,Dog,Labrador Retriever Mix,White/Black,2018-12-04T00:00:00.000,2019-02-07T18:25:00.000,2019-02-07T18:25:00.000,,Partner,Transfer,Intact Female
1000,1000,1 year,A789162,Other,Raccoon Mix,Black/Gray,2018-02-16T00:00:00.000,2019-02-16T12:59:00.000,2019-02-16T12:59:00.000,,Rabies Risk,Euthanasia,Unknown
1001,1001,9 years,A786265,Cat,Domestic Shorthair Mix,Silver Tabby,2009-12-20T00:00:00.000,2019-01-05T11:03:00.000,2019-01-05T11:03:00.000,Snowflake,,Adoption,Spayed Female
1002,1002,7 years,A760116,Dog,German Shepherd,Brown/Black,2011-05-11T00:00:00.000,2019-02-09T13:14:00.000,2019-02-09T13:14:00.000,Jasmine,,Adoption,Spayed Female
1003,1003,2 years,A787558,Dog,Miniature Pinscher Mix,Black/Tricolor,2017-01-15T00:00:00.000,2019-01-24T16:15:00.000,2019-01-24T16:15:00.000,Princess,,Adoption,Spayed Female
1004,1004,1 year,A788995,Other,Bat Mix,Brown,2018-02-12T00:00:00.000,2019-02-13T10:17:00.000,2019-02-13T10:17:00.000,,Rabies Risk,Euthanasia,Unknown
1005,1005,2 months,A785914,Cat,Domestic Shorthair Mix,Black,2018-10-28T00:00:00.000,2019-01-04T17:11:00.000,2019-01-04T17:11:00.000,*Claus,Foster,Adoption,Neutered Male
1006,1006,2 years,A759531,Dog,Pit Bull Mix,White,2016-04-07T00:00:00.000,2019-01-08T17:15:00.000,2019-01-08T17:15:00.000,Chico,,Return to Owner,Neutered Male
1007,1007,1 year,A789707,Other,Raccoon Mix,Black/Gray,2018-02-26T00:00:00.000,2019-02-26T13:38:00.000,2019-02-26T13:38:00.000,,Rabies Risk,Euthanasia,Unknown
1008,1008,9 months,A789274,Dog,Chihuahua Shorthair Mix,Tan/White,2018-05-18T00:00:00.000,2019-02-20T11:27:00.000,2019-02-20T11:27:00.000,Peanut,,Return to Owner,Intact Male
1009,1009,5 years,A788789,Cat,Domestic Shorthair Mix,Gray,2014-02-09T00:00:00.000,2019-02-09T13:30:00.000,2019-02-09T13:30:00.000,,Partner,Transfer,Intact Male
1010,1010,2 years,A788882,Cat,Domestic Shorthair Mix,Orange Tabby/Brown,2017-02-10T00:00:00.000,2019-02-25T17:16:00.000,2019-02-25T17:16:00.000,,Snr,Transfer,Neutered Male
1011,1011,2 years,A727711,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-03-25T00:00:00.000,2019-03-02T17:53:00.000,2019-03-02T17:53:00.000,Peeka,,Adoption,Spayed Female
1012,1012,8 months,A786464,Cat,Domestic Shorthair,Orange Tabby,2018-04-26T00:00:00.000,2019-01-21T16:33:00.000,2019-01-21T16:33:00.000,Chester,,Adoption,Neutered Male
1013,1013,2 years,A789297,Dog,American Pit Bull Terrier Mix,White/Tan,2017-02-18T00:00:00.000,2019-02-19T11:22:00.000,2019-02-19T11:22:00.000,Ace,,Return to Owner,Intact Male
1014,1014,3 months,A786581,Cat,Domestic Shorthair Mix,Orange Tabby,2018-09-27T00:00:00.000,2019-01-02T12:48:00.000,2019-01-02T12:48:00.000,*Bazooka,Partner,Transfer,Intact Male
1015,1015,6 months,A786863,Cat,Domestic Shorthair Mix,Brown Tabby/White,2018-07-07T00:00:00.000,2019-01-07T17:23:00.000,2019-01-07T17:23:00.000,,,Adoption,Spayed Female
1016,1016,1 year,A776864,Dog,Labrador Retriever Mix,Tan,2017-09-20T00:00:00.000,2019-01-15T06:36:00.000,2019-01-15T06:36:00.000,Sunshine,Foster,Adoption,Spayed Female
1017,1017,1 weeks,A787900,Dog,Siberian Husky Mix,White,2019-01-11T00:00:00.000,2019-01-23T11:38:00.000,2019-01-23T11:38:00.000,,Partner,Transfer,Intact Male
1018,1018,1 year,A782770,Dog,Pit Bull Mix,White/Gray,2017-10-20T00:00:00.000,2019-02-03T18:45:00.000,2019-02-03T18:45:00.000,*Dewey,,Adoption,Neutered Male
1019,1019,1 year,A788176,Cat,Domestic Shorthair Mix,Blue Tabby,2018-01-27T00:00:00.000,2019-02-03T16:30:00.000,2019-02-03T16:30:00.000,,Snr,Transfer,Intact Male
1020,1020,1 year,A786971,Dog,Catahoula,Blue Merle,2018-01-05T00:00:00.000,2019-01-09T15:44:00.000,2019-01-09T15:44:00.000,Duke,,Return to Owner,Intact Male
1021,1021,10 months,A786787,Dog,Siberian Husky,Brown,2018-03-02T00:00:00.000,2019-01-08T16:50:00.000,2019-01-08T16:50:00.000,*Quinn,,Adoption,Spayed Female
1022,1022,2 years,A789028,Dog,Catahoula Mix,Brown Merle,2017-02-13T00:00:00.000,2019-02-19T17:15:00.000,2019-02-19T17:15:00.000,*Abigail,,Adoption,Spayed Female
1023,1023,15 years,A578345,Dog,Chihuahua Shorthair,Black/Tan,2003-07-02T00:00:00.000,2019-01-15T11:12:00.000,2019-01-15T11:12:00.000,Pity,,Return to Owner,Spayed Female
1024,1024,2 years,A786086,Dog,Siberian Husky,Black/White,2016-12-16T00:00:00.000,2019-01-15T17:15:00.000,2019-01-15T17:15:00.000,,,Adoption,Unknown
1025,1025,2 years,A787333,Dog,Lhasa Apso Mix,Tan/Black,2017-01-11T00:00:00.000,2019-01-15T18:50:00.000,2019-01-15T18:50:00.000,,,Adoption,Neutered Male
1026,1026,3 years,A786823,Dog,Miniature Schnauzer/Australian Cattle Dog,Tricolor/White,2016-01-02T00:00:00.000,2019-01-07T17:15:00.000,2019-01-07T17:15:00.000,Huckleberry,,Adoption,Neutered Male
1027,1027,1 year,A788381,Dog,Labrador Retriever Mix,Black/Brown,2018-02-01T00:00:00.000,2019-02-07T16:27:00.000,2019-02-07T16:27:00.000,Lola,,Adoption,Spayed Female
1028,1028,4 months,A788982,Cat,Domestic Shorthair Mix,Blue Tabby/White,2018-10-12T00:00:00.000,2019-03-03T19:12:00.000,2019-03-03T19:12:00.000,*Ellie,,Adoption,Spayed Female
1029,1029,1 year,A788423,Dog,Cardigan Welsh Corgi Mix,Black/White,2018-02-02T00:00:00.000,2019-02-06T17:35:00.000,2019-02-06T17:35:00.000,Myra Jane,,Adoption,Spayed Female
1030,1030,2 years,A789545,Cat,Domestic Longhair Mix,Cream Tabby,2017-02-23T00:00:00.000,2019-02-28T14:07:00.000,2019-02-28T14:07:00.000,Cashmere,Partner,Transfer,Neutered Male
1031,1031,5 years,A779596,Dog,Labrador Retriever Mix,Black/White,2013-12-26T00:00:00.000,2019-02-15T15:29:00.000,2019-02-15T15:29:00.000,*Zelda,,Adoption,Spayed Female
1032,1032,2 months,A786313,Cat,Domestic Medium Hair Mix,Gray Tabby,2018-11-08T00:00:00.000,2019-01-10T15:12:00.000,2019-01-10T15:12:00.000,*Monty,,Adoption,Neutered Male
1033,1033,1 year,A785909,Dog,American Staffordshire Terrier/Chinese Sharpei,Tricolor,2017-12-12T00:00:00.000,2019-02-23T13:17:00.000,2019-02-23T13:17:00.000,*Gruffalo,,Adoption,Neutered Male
1034,1034,2 years,A786816,Dog,Siberian Husky Mix,Tan/White,2017-01-02T00:00:00.000,2019-01-07T17:03:00.000,2019-01-07T17:03:00.000,,,Adoption,Neutered Male
1035,1035,2 years,A788740,Cat,Domestic Longhair Mix,White/Cream,2017-02-07T00:00:00.000,2019-02-10T13:27:00.000,2019-02-10T13:27:00.000,Blinky,Partner,Transfer,Intact Male
1036,1036,6 months,A787183,Dog,German Shepherd/Siberian Husky,Brown/Tan,2018-07-10T00:00:00.000,2019-01-10T12:05:00.000,2019-01-10T12:05:00.000,Zola,,Return to Owner,Spayed Female
1037,1037,12 years,A788717,Dog,German Shepherd Mix,Black/Brown,2007-02-08T00:00:00.000,2019-02-08T11:55:00.000,2019-02-08T11:55:00.000,Jake,,Return to Owner,Neutered Male
1038,1038,7 months,A784703,Dog,Plott Hound Mix,Black/White,2018-06-06T00:00:00.000,2019-01-11T16:38:00.000,2019-01-11T16:38:00.000,Luna,Foster,Adoption,Spayed Female
1039,1039,2 months,A785155,Cat,Domestic Shorthair Mix,White/Cream Tabby,2018-10-28T00:00:00.000,2019-01-19T18:01:00.000,2019-01-19T18:01:00.000,,Foster,Adoption,Spayed Female
1040,1040,1 year,A787567,Dog,Weimaraner Mix,Tan,2017-07-15T00:00:00.000,2019-02-09T11:13:00.000,2019-02-09T11:13:00.000,Jax,Partner,Transfer,Intact Male
1041,1041,2 years,A783815,Dog,St. Bernard Smooth Coat Mix,White/Chocolate,2016-11-06T00:00:00.000,2019-01-06T16:48:00.000,2019-01-06T16:48:00.000,Jax,Foster,Adoption,Neutered Male
1042,1042,10 years,A789726,Cat,Domestic Shorthair Mix,Brown Tabby/White,2009-02-26T00:00:00.000,2019-02-27T18:28:00.000,2019-02-27T18:28:00.000,,Suffering,Euthanasia,Neutered Male
1043,1043,1 year,A772473,Dog,Pit Bull Mix,Blue/White,2017-05-20T00:00:00.000,2019-01-25T16:07:00.000,2019-01-25T16:07:00.000,Bella,Foster,Adoption,Spayed Female
1044,1044,5 months,A788404,Cat,Domestic Shorthair Mix,Brown Tabby/White,2018-09-01T00:00:00.000,2019-02-05T17:32:00.000,2019-02-05T17:32:00.000,Lola,,Adoption,Spayed Female
1045,1045,1 year,A787618,Dog,Labrador Retriever Mix,Brown Brindle/White,2018-01-17T00:00:00.000,2019-01-25T17:07:00.000,2019-01-25T17:07:00.000,Luna,,Adoption,Spayed Female
1046,1046,2 years,A780735,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-09-19T00:00:00.000,2019-01-05T14:48:00.000,2019-01-05T14:48:00.000,*Chuck,,Adoption,Neutered Male
1047,1047,1 year,A785494,Cat,Domestic Shorthair Mix,Tortie,2017-10-03T00:00:00.000,2019-01-13T19:35:00.000,2019-01-13T19:35:00.000,Brandi,,Adoption,Spayed Female
1048,1048,3 years,A753485,Dog,Pit Bull Mix,Blue/White,2015-07-07T00:00:00.000,2019-01-23T12:33:00.000,2019-01-23T12:33:00.000,Jules,,Adoption,Neutered Male
1049,1049,3 years,A787335,Dog,Dachshund Longhair Mix,Blue/Tan,2016-01-11T00:00:00.000,2019-01-15T16:48:00.000,2019-01-15T16:48:00.000,Hershey,,Adoption,Spayed Female
1050,1050,13 years,A779000,Dog,German Shepherd/Swedish Vallhund,Sable,2005-08-26T00:00:00.000,2019-01-27T15:54:00.000,2019-01-27T15:54:00.000,Cookie,Foster,Adoption,Spayed Female
1051,1051,4 years,A695409,Dog,German Shepherd/Irish Wolfhound,Sable,2014-11-08T00:00:00.000,2019-01-03T12:06:00.000,2019-01-03T12:06:00.000,Cooper,Foster,Adoption,Neutered Male
1052,1052,3 months,A783159,Dog,Miniature Schnauzer/Yorkshire Terrier,Black/Tan,2018-10-26T00:00:00.000,2019-02-09T13:44:00.000,2019-02-09T13:44:00.000,Ella,,Adoption,Spayed Female
1053,1053,8 years,A638046,Cat,Domestic Shorthair Mix,Black,2010-09-25T00:00:00.000,2019-01-21T19:02:00.000,2019-01-21T19:02:00.000,,Partner,Transfer,Neutered Male
1054,1054,6 years,A777988,Dog,Siberian Husky Mix,White/Black,2012-08-06T00:00:00.000,2019-01-03T12:23:00.000,2019-01-03T12:23:00.000,Pixie,,Return to Owner,Spayed Female
1055,1055,2 years,A788890,Dog,Labrador Retriever,Yellow,2017-02-11T00:00:00.000,2019-02-27T11:39:00.000,2019-02-27T11:39:00.000,Cooper,,Adoption,Neutered Male
